movie_title,duration,director_name,genres,imdb_score
Red Lights ,114.0,Rodrigo Cortés,Drama|Horror|Mystery|Thriller,6.2
Superbad ,119.0,Greg Mottola,Comedy,7.6
Madea Goes to Jail ,103.0,Tyler Perry,Comedy|Crime|Drama,4.1
Wolves ,91.0,David Hayter,Action|Horror,5.3
Step Up 2: The Streets ,98.0,Jon M. Chu,Drama|Music|Musical|Romance,6.2
Hoodwinked! ,80.0,Cory Edwards,Action|Animation|Comedy|Crime|Family,6.5
Hotel Rwanda ,121.0,Terry George,Drama|History|War,8.1
Hitman ,94.0,Xavier Gens,Action|Crime|Drama|Thriller,6.3
Black Nativity ,93.0,Kasi Lemmons,Drama|Family|Music|Musical,4.4
The Prince ,93.0,Brian A Miller,Action|Thriller,4.6
City of Ghosts ,116.0,Matt Dillon,Crime|Drama|Thriller,6.0
The Others ,101.0,Alejandro Amenábar,Fantasy|Horror|Thriller,7.6
Aliens ,154.0,James Cameron,Action|Adventure|Sci-Fi,8.4
My Fair Lady ,170.0,George Cukor,Drama|Family|Musical|Romance,7.9
I Know What You Did Last Summer ,99.0,Jim Gillespie,Horror|Mystery|Thriller,5.6
Let's Be Cops ,104.0,Luke Greenfield,Comedy,6.5
Sideways ,126.0,Alexander Payne,Adventure|Comedy|Drama|Romance,7.5
Beerfest ,110.0,Jay Chandrasekhar,Comedy,6.3
Halloween ,101.0,John Carpenter,Horror|Thriller,7.9
Hero ,80.0,Yimou Zhang,Action|Adventure|History,7.9
Good Boy! ,87.0,John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,5.1
The Best Man Holiday ,123.0,Malcolm D. Lee,Comedy|Drama,6.7
Smokin' Aces ,109.0,Joe Carnahan,Action|Crime|Drama|Thriller,6.7
Saw 3D: The Final Chapter ,90.0,Kevin Greutert,Horror|Mystery,5.6
40 Days and 40 Nights ,96.0,Michael Lehmann,Comedy|Romance,5.6
TRON: Legacy ,125.0,Joseph Kosinski,Action|Adventure|Sci-Fi,6.8
A Night at the Roxbury ,82.0,John Fortenberry,Comedy|Music|Romance,6.2
Beastly ,86.0,Daniel Barnz,Drama|Fantasy|Romance,5.6
The Hills Have Eyes ,108.0,Alexandre Aja,Horror,6.4
Dickie Roberts: Former Child Star ,98.0,Sam Weisman,Comedy,5.6
"McFarland, USA ",129.0,Niki Caro,Biography|Drama|Sport,7.4
Lottery Ticket ,99.0,Erik White,Comedy,4.9
ATL ,105.0,Chris Robinson,Comedy|Crime|Drama|Music|Romance,6.0
Pitch Perfect ,112.0,Jason Moore,Comedy|Music|Romance,7.2
Summer Catch ,108.0,Michael Tollin,Comedy|Drama|Romance|Sport,4.9
A Simple Plan ,121.0,Sam Raimi,Crime|Drama|Thriller,7.5
They ,89.0,Robert Harmon,Horror|Mystery|Thriller,4.8
Larry the Cable Guy: Health Inspector ,89.0,Trent Cooper,Comedy|Romance,3.1
The Adventures of Elmo in Grouchland ,73.0,Gary Halvorson,Adventure|Comedy|Family|Fantasy|Musical,5.8
Brooklyn's Finest ,132.0,Antoine Fuqua,Crime|Drama|Thriller,6.7
55 Days at Peking ,154.0,Nicholas Ray,Action|Adventure|Drama|History|War,6.8
Evil Dead ,96.0,Fede Alvarez,Horror,6.5
My Life in Ruins ,98.0,Donald Petrie,Comedy|Romance,5.9
American Dreamz ,107.0,Paul Weitz,Comedy|Music,5.5
Superman IV: The Quest for Peace ,134.0,Sidney J. Furie,Action|Adventure|Family|Sci-Fi,3.6
How She Move ,94.0,Ian Iqbal Rashid,Drama,3.3
Running Scared ,122.0,Wayne Kramer,Action|Crime|Drama|Thriller,7.4
Bobby Jones: Stroke of Genius ,128.0,Rowdy Herrington,Biography|Drama|Romance|Sport,6.7
Shanghai Surprise ,97.0,Jim Goddard,Adventure|Crime|Drama|Romance,3.0
The Illusionist ,110.0,Neil Burger,Drama|Mystery|Romance|Thriller,7.6
Roar ,102.0,Noel Marshall,Adventure|Horror|Thriller,6.4
Veronica Guerin ,98.0,Joel Schumacher,Biography|Crime|Drama|Thriller,6.9
Escobar: Paradise Lost ,120.0,Andrea Di Stefano,Crime|Drama|Romance|Thriller,6.6
Southland Tales ,160.0,Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,5.5
Dragon Hunters ,80.0,Guillaume Ivernel,Adventure|Animation|Family|Fantasy,6.6
Damnation Alley ,91.0,Jack Smight,Sci-Fi,5.2
The Apparition ,83.0,Todd Lincoln,Horror|Thriller,4.1
My Girl ,102.0,Howard Zieff,Comedy|Drama|Family|Romance,6.8
Fur: An Imaginary Portrait of Diane Arbus ,122.0,Steven Shainberg,Biography|Drama|Romance,6.5
The Illusionist ,110.0,Neil Burger,Drama|Mystery|Romance|Thriller,7.6
Wall Street ,126.0,Oliver Stone,Crime|Drama,7.4
Sense and Sensibility ,136.0,Ang Lee,Drama|Romance,7.7
Becoming Jane ,120.0,Julian Jarrold,Biography|Drama|Romance,7.1
Sydney White ,108.0,Joe Nussbaum,Comedy|Romance,6.3
House of Sand and Fog ,126.0,Vadim Perelman,Drama,7.6
Dead Poets Society ,128.0,Peter Weir,Comedy|Drama,8.0
Dumb & Dumber ,113.0,Peter Farrelly,Comedy,7.3
When Harry Met Sally... ,89.0,Rob Reiner,Comedy|Drama|Romance,7.6
The Verdict ,129.0,Sidney Lumet,Drama,7.8
Road Trip ,94.0,Todd Phillips,Comedy,6.5
Varsity Blues ,106.0,Brian Robbins,Comedy|Drama|Romance|Sport,6.4
The Artist ,100.0,Michel Hazanavicius,Comedy|Drama|Romance,8.0
The Unborn ,89.0,David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,4.8
Moonrise Kingdom ,94.0,Wes Anderson,Adventure|Comedy|Drama|Romance,7.8
The Texas Chainsaw Massacre: The Beginning ,83.0,Jonathan Liebesman,Horror,5.9
The Young Messiah ,111.0,Cyrus Nowrasteh,Drama,5.4
The Master of Disguise ,80.0,Perry Andelin Blake,Comedy|Family,3.3
Pan's Labyrinth ,112.0,Guillermo del Toro,Drama|Fantasy|War,8.2
The Messengers             ,60.0,,Drama|Fantasy|Mystery|Thriller,6.6
See Spot Run ,94.0,John Whitesell,Action|Comedy|Crime|Family,5.4
Baby Boy ,130.0,John Singleton,Crime|Drama|Romance|Thriller,6.4
The Roommate ,91.0,Christian E. Christiansen,Drama|Horror|Thriller,4.8
Joe Dirt ,91.0,Dennie Gordon,Adventure|Comedy|Drama,5.9
Double Impact ,110.0,Sheldon Lettich,Action|Crime,5.5
Hot Fuzz ,121.0,Edgar Wright,Action|Comedy|Mystery,7.9
The Women ,114.0,Diane English,Comedy|Drama,4.9
Vicky Cristina Barcelona ,96.0,Woody Allen,Drama|Romance,7.2
Arn: The Knight Templar ,270.0,Peter Flinth,Action|Adventure|Drama|Romance|War,6.6
Bad Moms ,100.0,Jon Lucas,Comedy,6.7
Boys and Girls ,94.0,Robert Iscove,Comedy|Drama|Romance,5.3
White Oleander ,109.0,Peter Kosminsky,Drama,7.2
Jennifer's Body ,107.0,Karyn Kusama,Comedy|Fantasy|Horror,5.1
Drowning Mona ,96.0,Nick Gomez,Comedy|Crime|Mystery,5.6
Radio Days ,88.0,Woody Allen,Comedy,7.6
Left Behind ,110.0,Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,3.1
Remember Me ,113.0,Allen Coulter,Drama|Romance,7.2
How to Deal ,101.0,Clare Kilner,Comedy|Drama|Romance,5.7
My Stepmother Is an Alien ,105.0,Richard Benjamin,Comedy|Romance|Sci-Fi,5.2
Philadelphia ,125.0,Jonathan Demme,Drama,7.7
The Thirteenth Floor ,100.0,Josef Rusnak,Mystery|Sci-Fi|Thriller,7.0
The Cookout ,97.0,Lance Rivera,Comedy,3.6
Meteor ,108.0,Ronald Neame,Action|Drama|Sci-Fi|Thriller,4.9
Duets ,112.0,Bruce Paltrow,Comedy|Drama|Music,6.0
Hollywood Ending ,112.0,Woody Allen,Comedy|Romance,6.6
Detroit Rock City ,95.0,Adam Rifkin,Comedy|Music,6.8
Highlander ,110.0,Russell Mulcahy,Action|Adventure|Fantasy,7.2
Things We Lost in the Fire ,118.0,Susanne Bier,Drama,7.2
Steel ,97.0,Kenneth Johnson,Action|Crime|Sci-Fi,2.8
The Immigrant ,120.0,James Gray,Drama|Romance,6.6
The White Countess ,135.0,James Ivory,Drama|History|Romance|War,6.7
Trance ,101.0,Danny Boyle,Crime|Drama|Mystery|Thriller,7.0
Soul Plane ,92.0,Jessy Terrero,Comedy,4.4
Welcome to the Sticks ,106.0,Dany Boon,Comedy|Romance,7.1
Good ,92.0,Vicente Amorim,Drama|Romance|War,6.2
Enter the Void ,161.0,Gaspar Noé,Drama|Fantasy,7.3
Vamps ,92.0,Amy Heckerling,Comedy|Horror|Romance,5.1
Hachi: A Dog's Tale ,93.0,Lasse Hallström,Drama|Family,8.1
Zulu ,110.0,Jérôme Salle,Crime|Drama|Thriller,6.7
The Homesman ,122.0,Tommy Lee Jones,Drama|Western,6.6
Juwanna Mann ,91.0,Jesse Vaughan,Comedy|Drama|Romance|Sport,4.5
Lilyhammer             ,45.0,,Comedy|Crime|Drama,8.1
Ararat ,115.0,Atom Egoyan,Drama|War,6.6
Madison ,94.0,William Bindley,Drama|Sport,6.5
Slow Burn ,93.0,Wayne Beach,Drama|Mystery|Thriller,5.9
Wasabi ,94.0,Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,6.6
Slither ,95.0,James Gunn,Comedy|Horror|Sci-Fi,6.5
Beverly Hills Cop ,105.0,Martin Brest,Action|Comedy|Crime,7.3
Home Alone ,103.0,Chris Columbus,Comedy|Family,7.5
3 Men and a Baby ,102.0,Leonard Nimoy,Comedy|Drama|Family,5.9
Tootsie ,116.0,Sydney Pollack,Comedy|Drama|Romance,7.4
Top Gun ,110.0,Tony Scott,Action|Drama|Romance,6.9
"Crouching Tiger, Hidden Dragon ",120.0,Ang Lee,Action|Drama|Romance,7.9
American Beauty ,122.0,Sam Mendes,Drama,8.4
The King's Speech ,118.0,Tom Hooper,Biography|Drama|History|Romance,8.0
Twins ,107.0,Ivan Reitman,Comedy|Crime,6.0
Scream: The TV Series             ,45.0,,Crime|Drama|Horror|Mystery|Thriller,7.3
The Yellow Handkerchief ,102.0,Udayan Prasad,Drama|Romance,6.8
The Color Purple ,154.0,Steven Spielberg,Drama,7.8
Tidal Wave ,103.0,JK Youn,Action|Comedy|Drama|Thriller,5.7
Ben-Hur ,141.0,Timur Bekmambetov,Adventure|Drama|History,6.1
The Imitation Game ,114.0,Morten Tyldum,Biography|Drama|Thriller|War,8.1
Private Benjamin ,109.0,Howard Zieff,Comedy|War,6.1
Coal Miner's Daughter ,124.0,Michael Apted,Biography|Drama|Music|Musical,7.5
Diary of a Wimpy Kid ,94.0,Thor Freudenthal,Comedy|Family,6.2
Mama ,100.0,Andrés Muschietti,Fantasy|Horror,6.2
Halloween ,101.0,John Carpenter,Horror|Thriller,7.9
National Lampoon's Vacation ,98.0,Harold Ramis,Adventure|Comedy,7.4
Bad Grandpa ,102.0,Jeff Tremaine,Comedy,6.6
The Queen ,94.0,Stephen Frears,Biography|Drama,7.3
Beetlejuice ,92.0,Tim Burton,Comedy|Fantasy,7.5
Why Did I Get Married? ,113.0,Tyler Perry,Comedy|Drama,5.6
Little Women ,115.0,Gillian Armstrong,Drama|Family|Romance,7.3
The Woman in Black ,95.0,James Watkins,Drama|Fantasy|Horror|Thriller,6.4
When a Stranger Calls ,87.0,Simon West,Horror|Thriller,5.0
Big Fat Liar ,88.0,Shawn Levy,Adventure|Comedy|Family,5.4
The Deer Hunter ,183.0,Michael Cimino,Drama|War,8.2
Wag the Dog ,97.0,Barry Levinson,Comedy|Drama,7.1
The Lizzie McGuire Movie ,94.0,Jim Fall,Adventure|Comedy|Family|Music|Romance,5.3
Snitch ,112.0,Ric Roman Waugh,Action|Drama|Thriller,6.5
Krampus ,98.0,Michael Dougherty,Comedy|Fantasy|Horror,6.2
The Faculty ,104.0,Robert Rodriguez,Horror|Mystery|Sci-Fi,6.4
What's Love Got to Do with It ,118.0,Brian Gibson,Biography|Drama|Music,7.2
Cop Land ,120.0,James Mangold,Crime|Drama|Thriller,6.9
Not Another Teen Movie ,99.0,Joel Gallen,Comedy,5.7
End of Watch ,109.0,David Ayer,Crime|Drama|Thriller,7.7
Aloha ,105.0,Cameron Crowe,Comedy|Drama|Romance,5.4
The Skulls ,106.0,Rob Cohen,Action|Crime|Drama|Thriller,5.6
The Theory of Everything ,123.0,James Marsh,Biography|Drama|Romance,7.7
Malibu's Most Wanted ,86.0,John Whitesell,Comedy|Crime,5.1
Where the Heart Is ,120.0,Matt Williams,Comedy|Drama|Romance,6.8
Lawrence of Arabia ,227.0,David Lean,Adventure|Biography|Drama|History|War,8.4
Halloween II ,119.0,Rob Zombie,Horror,4.9
Wild ,115.0,Jean-Marc Vallée,Adventure|Biography|Drama,7.1
The Last House on the Left ,114.0,Dennis Iliadis,Crime|Horror|Thriller,6.6
The Wedding Date ,90.0,Clare Kilner,Comedy|Romance,6.1
Halloween: Resurrection ,94.0,Rick Rosenthal,Comedy|Horror|Thriller,4.1
Clash of the Titans ,106.0,Louis Leterrier,Action|Adventure|Fantasy,5.8
The Princess Bride ,98.0,Rob Reiner,Adventure|Family|Fantasy|Romance,8.1
The Great Debaters ,126.0,Denzel Washington,Biography|Drama,7.6
Drive ,100.0,Nicolas Winding Refn,Crime|Drama,7.8
Confessions of a Teenage Drama Queen ,89.0,Sara Sugarman,Comedy|Family|Music|Romance,4.6
The Object of My Affection ,111.0,Nicholas Hytner,Comedy|Drama|Romance,6.0
28 Weeks Later ,100.0,Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,7.0
When the Game Stands Tall ,115.0,Thomas Carter,Drama|Family|Sport,6.7
Because of Winn-Dixie ,106.0,Wayne Wang,Comedy|Drama|Family,6.4
Love & Basketball ,124.0,Gina Prince-Bythewood,Drama|Romance|Sport,7.2
Grosse Pointe Blank ,107.0,George Armitage,Action|Comedy|Crime|Romance|Thriller,7.4
All About Steve ,99.0,Phil Traill,Comedy|Romance,4.8
Book of Shadows: Blair Witch 2 ,90.0,Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,4.0
The Craft ,101.0,Andrew Fleming,Drama|Fantasy|Horror|Thriller,6.2
Match Point ,119.0,Woody Allen,Drama|Romance|Thriller,7.7
Ramona and Beezus ,103.0,Elizabeth Allen Rosenbaum,Adventure|Comedy|Family|Fantasy,6.7
The Remains of the Day ,134.0,James Ivory,Drama|Romance,7.9
Boogie Nights ,155.0,Paul Thomas Anderson,Drama,7.9
Nowhere to Run ,94.0,Robert Harmon,Action|Crime|Drama|Romance|Thriller,5.5
Flicka ,95.0,Michael Mayer,Adventure|Drama|Family,6.2
The Hills Have Eyes II ,89.0,Martin Weisz,Horror,5.1
Urban Legends: Final Cut ,97.0,John Ottman,Horror|Mystery|Thriller,4.1
Tuck Everlasting ,90.0,Jay Russell,Drama|Family|Fantasy|Romance,6.7
The Marine ,92.0,John Bonito,Action|Drama|Thriller,4.7
Keanu ,100.0,Peter Atencio,Action|Comedy,6.4
Country Strong ,117.0,Shana Feste,Drama|Music,6.3
Disturbing Behavior ,84.0,David Nutter,Horror|Mystery|Sci-Fi|Thriller,5.5
The Place Beyond the Pines ,140.0,Derek Cianfrance,Crime|Drama|Thriller,7.3
The November Man ,108.0,Roger Donaldson,Action|Crime|Thriller,6.3
Eye of the Beholder ,109.0,Stephan Elliott,Drama|Mystery|Thriller,4.9
The Hurt Locker ,131.0,Kathryn Bigelow,Drama|History|Thriller|War,7.6
Firestarter ,114.0,Mark L. Lester,Action|Horror|Sci-Fi|Thriller,6.0
Killing Them Softly ,97.0,Andrew Dominik,Crime|Thriller,6.2
A Most Wanted Man ,122.0,Anton Corbijn,Crime|Drama|Thriller,6.8
Freddy Got Fingered ,87.0,Tom Green,Comedy,4.5
The Pirates Who Don't Do Anything: A VeggieTales Movie ,85.0,Mike Nawrocki,Adventure|Animation|Comedy|Family,5.7
U2 3D ,85.0,Catherine Owens,Documentary|Music,8.4
Highlander: Endgame ,101.0,Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,4.6
Idlewild ,121.0,Bryan Barber,Crime|Drama|Musical|Romance,6.2
One Day ,107.0,Lone Scherfig,Drama|Romance,7.0
Whip It ,111.0,Drew Barrymore,Drama|Sport,6.9
Knockaround Guys ,92.0,Brian Koppelman,Crime|Drama|Thriller,6.1
Confidence ,97.0,James Foley,Crime|Thriller,6.7
The Muse ,97.0,Albert Brooks,Comedy,5.6
De-Lovely ,125.0,Irwin Winkler,Biography|Drama|Music|Musical,6.6
New York Stories ,124.0,Woody Allen,Comedy|Drama|Romance,6.4
Barney's Great Adventure ,76.0,Steve Gomer,Adventure|Family,2.8
The Man with the Iron Fists ,107.0,RZA,Action,5.4
Home Fries ,91.0,Dean Parisot,Comedy|Drama|Romance,5.0
Here on Earth ,96.0,Mark Piznarski,Drama|Romance,5.1
Brazil ,142.0,Terry Gilliam,Drama|Sci-Fi,8.0
Raise Your Voice ,103.0,Sean McNamara,Family|Music|Romance,5.9
The Dead Zone             ,60.0,,Drama|Fantasy|Mystery|Sci-Fi,7.5
The Big Lebowski ,117.0,Joel Coen,Comedy|Crime,8.2
Black Snake Moan ,116.0,Craig Brewer,Drama|Music,7.0
Dark Blue ,118.0,Ron Shelton,Crime|Drama|Romance|Thriller,6.6
A Mighty Heart ,108.0,Michael Winterbottom,Biography|Drama|History|Thriller|War,6.7
Whatever It Takes ,94.0,David Raynr,Comedy|Drama|Romance,5.5
Boat Trip ,97.0,Mort Nathan,Comedy,4.9
The Importance of Being Earnest ,97.0,Oliver Parker,Comedy|Drama|Romance,6.9
The Love Letter ,99.0,Dan Curtis,Fantasy|Romance,7.4
Hoot ,91.0,Wil Shriner,Adventure|Comedy|Family,5.6
In Bruges ,107.0,Martin McDonagh,Comedy|Crime|Drama,8.0
Peeples ,95.0,Tina Gordon Chism,Comedy|Romance,5.3
The Rocker ,102.0,Peter Cattaneo,Comedy|Music,6.2
Post Grad ,88.0,Vicky Jenson,Comedy|Romance,5.3
Promised Land ,106.0,Gus Van Sant,Drama,6.6
Whatever Works ,92.0,Woody Allen,Comedy|Romance,7.2
The In Crowd ,105.0,Mary Lambert,Drama|Mystery|Thriller,4.6
Three Burials ,107.0,Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,7.5
Jakob the Liar ,120.0,Peter Kassovitz,Drama|War,6.5
Kiss Kiss Bang Bang ,103.0,Shane Black,Comedy|Crime|Mystery,7.6
Idle Hands ,92.0,Rodman Flender,Comedy|Fantasy|Horror|Thriller,6.2
Mulholland Drive ,147.0,David Lynch,Drama|Mystery|Thriller,8.0
Blood and Chocolate ,98.0,Katja von Garnier,Drama|Fantasy|Horror|Romance,5.5
You Will Meet a Tall Dark Stranger ,98.0,Woody Allen,Comedy|Drama|Romance,6.3
Never Let Me Go ,103.0,Mark Romanek,Drama|Romance|Sci-Fi,7.2
The Company             ,286.0,,Drama|History|Thriller,7.9
Transsiberian ,111.0,Brad Anderson,Crime|Drama|Mystery|Thriller,6.7
The Clan of the Cave Bear ,98.0,Michael Chapman,Adventure|Drama|Fantasy,5.3
Crazy in Alabama ,111.0,Antonio Banderas,Comedy|Crime|Drama,6.3
Funny Games ,111.0,Michael Haneke,Crime|Drama|Horror|Thriller,6.5
Listening ,100.0,Khalil Sullins,Drama|Sci-Fi|Thriller,5.6
Felicia's Journey ,116.0,Atom Egoyan,Drama|Thriller,7.0
Metropolis ,145.0,Fritz Lang,Drama|Sci-Fi,8.3
District B13 ,84.0,Pierre Morel,Action|Crime|Thriller,7.2
Things to Do in Denver When You're Dead ,115.0,Gary Fleder,Crime|Drama,6.8
The Assassin ,105.0,Hsiao-Hsien Hou,Action|Drama,6.4
Buffalo Soldiers ,98.0,Gregor Jordan,Comedy|Crime|Drama|Thriller|War,6.9
The Return ,99.0,Andrey Zvyagintsev,Drama|Mystery|Thriller,8.0
Ong-bak 2 ,110.0,Tony Jaa,Action,6.2
Centurion ,97.0,Neil Marshall,Action|Adventure|Drama|History|Thriller|War,6.4
Silent Trigger ,88.0,Russell Mulcahy,Action|Drama|Thriller,5.6
The Midnight Meat Train ,103.0,Ryûhei Kitamura,Fantasy|Horror|Mystery,6.1
Winnie Mandela ,104.0,Darrell Roodt,Biography|Drama|History,6.0
The Son of No One ,90.0,Dito Montiel,Crime|Drama|Thriller,5.1
All the Queen's Men ,105.0,Stefan Ruzowitzky,Action|Comedy|Drama|War,4.5
The Good Night ,93.0,Jake Paltrow,Comedy|Drama|Fantasy|Music|Romance,5.9
Bathory: Countess of Blood ,141.0,Juraj Jakubisko,Biography|Drama|Fantasy|History,6.0
Khumba ,85.0,Anthony Silverston,Adventure|Animation|Family,5.8
Automata ,109.0,Gabe Ibáñez,Action|Sci-Fi|Thriller,6.1
Dungeons & Dragons: Wrath of the Dragon God ,105.0,Gerry Lively,Action|Adventure|Fantasy,4.9
Chiamatemi Francesco - Il Papa della gente ,98.0,Daniele Luchetti,Biography,5.7
Shinjuku Incident ,119.0,Tung-Shing Yee,Action|Crime|Drama|Thriller,7.1
Pandaemonium ,124.0,Julien Temple,Biography|Drama,6.6
Groundhog Day ,101.0,Harold Ramis,Comedy|Fantasy|Romance,8.1
Magic Mike XXL ,115.0,Gregory Jacobs,Comedy|Drama|Music,5.7
Romeo + Juliet ,120.0,Baz Luhrmann,Drama|Romance,6.8
Sarah's Key ,111.0,Gilles Paquet-Brenner,Drama|War,7.5
Freedom ,94.0,Peter Cousens,Drama|Family|Music,6.2
Unforgiven ,131.0,Clint Eastwood,Drama|Western,8.3
Manderlay ,139.0,Lars von Trier,Drama,7.4
Slumdog Millionaire ,120.0,Danny Boyle,Drama|Romance,8.0
Fatal Attraction ,119.0,Adrian Lyne,Drama|Romance|Thriller,6.9
Pretty Woman ,125.0,Garry Marshall,Comedy|Romance,6.9
Towering Inferno             ,65.0,John Blanchard,Comedy,9.5
Crocodile Dundee II ,108.0,John Cornell,Action|Adventure|Comedy,5.5
Broken Horses ,101.0,Vidhu Vinod Chopra,Action|Crime|Drama|Mystery|Thriller,5.7
Born on the Fourth of July ,145.0,Oliver Stone,Biography|Drama|War,7.2
Cool Runnings ,98.0,Jon Turteltaub,Adventure|Comedy|Family|Sport,6.9
My Bloody Valentine ,101.0,Patrick Lussier,Horror|Thriller,5.5
The Possession ,92.0,Ole Bornedal,Horror|Thriller,5.9
First Blood ,93.0,Ted Kotcheff,Action|Adventure|Drama,7.7
Stomp the Yard ,109.0,Sylvain White,Drama|Music|Romance,5.2
The Spy Who Loved Me ,123.0,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,7.1
Ghost Hunters             ,60.0,,Documentary,6.6
Urban Legend ,99.0,Jamie Blanks,Horror|Mystery|Thriller,5.5
Dangerous Liaisons ,119.0,Stephen Frears,Drama|Romance,7.7
Good Deeds ,110.0,Tyler Perry,Comedy|Drama|Romance,5.4
White Fang ,107.0,Randal Kleiser,Adventure|Drama,6.7
Superstar ,81.0,Bruce McCulloch,Comedy|Romance,5.0
The Iron Lady ,105.0,Phyllida Lloyd,Biography|Drama|History,6.4
Jonah: A VeggieTales Movie ,82.0,Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,6.6
Poetic Justice ,109.0,John Singleton,Drama|Romance,5.9
All About the Benjamins ,95.0,Kevin Bray,Action|Comedy|Crime|Thriller,5.7
Vampire in Brooklyn ,100.0,Wes Craven,Comedy|Fantasy|Horror|Romance,4.5
Exorcist II: The Heretic ,118.0,John Boorman,Horror,3.7
An American Haunting ,91.0,Courtney Solomon,Horror|Mystery|Thriller,5.0
My Boss's Daughter ,90.0,David Zucker,Comedy|Romance,4.6
A Perfect Getaway ,108.0,David Twohy,Adventure|Mystery|Thriller,6.5
Our Family Wedding ,103.0,Rick Famuyiwa,Comedy|Romance,4.9
Dead Man on Campus ,96.0,Alan Cohn,Comedy,6.0
Tea with Mussolini ,117.0,Franco Zeffirelli,Comedy|Drama|War,6.9
Thinner ,93.0,Tom Holland,Fantasy|Horror,5.7
"New York, New York ",136.0,Martin Scorsese,Drama|Music|Musical|Romance,6.7
Crooklyn ,115.0,Spike Lee,Comedy|Drama,6.9
I Think I Love My Wife ,94.0,Chris Rock,Comedy|Drama|Romance,5.5
Jason X ,85.0,James Isaac,Action|Horror|Sci-Fi|Thriller,4.4
Big Fat Liar ,88.0,Shawn Levy,Adventure|Comedy|Family,5.4
Bobby ,112.0,Emilio Estevez,Drama|History,7.0
Head Over Heels ,86.0,Mark Waters,Comedy|Mystery|Romance,5.4
Fun Size ,86.0,Josh Schwartz,Adventure|Comedy,5.4
The Diving Bell and the Butterfly ,112.0,Julian Schnabel,Biography|Drama,8.0
Little Children ,137.0,Todd Field,Drama|Romance,7.6
Gossip ,90.0,Davis Guggenheim,Drama|Mystery|Thriller,5.9
A Walk on the Moon ,107.0,Tony Goldwyn,Drama,6.6
Catch a Fire ,98.0,Phillip Noyce,Biography|Drama|History,6.7
Soul Survivors ,84.0,Stephen Carpenter,Drama|Horror|Mystery|Thriller,3.9
Jefferson in Paris ,139.0,James Ivory,Biography|Drama|History|Romance,5.7
Easy Virtue ,97.0,Stephan Elliott,Comedy|Romance,6.7
Caravans ,127.0,James Fargo,Action|Adventure|History,6.5
Mr. Turner ,150.0,Mike Leigh,Biography|Drama|History,6.8
Wild Grass ,104.0,Alain Resnais,Drama|Romance,6.3
Amen. ,132.0,Costa-Gavras,Biography|Crime|Drama|War,7.3
Reign of Assassins ,117.0,Chao-Bin Su,Action,6.9
The Lucky Ones ,115.0,Neil Burger,Comedy|Drama|War,7.0
Margaret ,186.0,Kenneth Lonergan,Drama,6.5
Stan Helsing ,90.0,Bo Zenga,Comedy|Horror,3.6
Flipped ,90.0,Rob Reiner,Comedy|Drama|Romance,7.7
Brokeback Mountain ,134.0,Ang Lee,Drama|Romance,7.7
Teenage Mutant Ninja Turtles ,101.0,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,5.9
Clueless ,97.0,Amy Heckerling,Comedy|Romance,6.8
Far from Heaven ,107.0,Todd Haynes,Drama|Romance,7.4
Hot Tub Time Machine 2 ,99.0,Steve Pink,Comedy|Sci-Fi,5.1
Dekalog             ,55.0,,Drama,9.1
Quills ,124.0,Philip Kaufman,Biography|Drama,7.4
Seven Psychopaths ,110.0,Martin McDonagh,Comedy|Crime,7.2
The Caveman's Valentine ,105.0,Kasi Lemmons,Crime|Drama|Music|Mystery|Thriller,6.0
The Border             ,41.0,,Action|Crime|Drama|Thriller,7.4
