Movie Title,Director Name,IMDB Score
Kids ,Larry Clark,7.0
Jackass: The Movie ,Jeff Tremaine,6.6
Congo ,Frank Marshall,5.0
August: Osage County ,John Wells,7.3
American Outlaws ,Les Mayfield,6.0
Friday Night Lights             ,,8.7
The Visual Bible: The Gospel of John ,Philip Saville,7.7
Django Unchained ,Quentin Tarantino,8.5
The Masked Saint ,Warren P. Sonoda,4.7
The Craft ,Andrew Fleming,6.2
Bled ,Christopher Hutson,3.1
The Trials of Darryl Hunt ,Ricki Stern,7.7
Crocodile Dundee in Los Angeles ,Simon Wincer,4.8
House of Sand ,Andrucha Waddington,7.5
Black Book ,Paul Verhoeven,7.8
Walking with Dinosaurs 3D ,Barry Cook,5.2
Final Destination ,James Wong,6.7
Harry Potter and the Sorcerer's Stone ,Chris Columbus,7.5
Lilo & Stitch ,Dean DeBlois,7.2
Mad Max 2: The Road Warrior ,George Miller,7.6
The Flintstones ,Brian Levant,4.8
Eragon ,Stefen Fangmeier,5.1
Take Me Home Tonight ,Michael Dowse,6.3
The Hunger Games ,Gary Ross,7.3
Spotlight ,Tom McCarthy,8.1
Cradle Will Rock ,Tim Robbins,6.9
Gangster Squad ,Ruben Fleischer,6.7
Ali ,Michael Mann,6.8
The Legend of Hercules ,Renny Harlin,4.2
Warriors of Virtue ,Ronny Yu,4.6
Basic ,John McTiernan,6.5
The Torture Chamber of Dr. Sadism ,Harald Reinl,6.0
Lion of the Desert ,Moustapha Akkad,8.4
Max Keeble's Big Move ,Tim Hill,5.3
Skyfall ,Sam Mendes,7.8
The Dog Lover ,Alex Ranarivelo,4.8
Harry Potter and the Order of the Phoenix ,David Yates,7.5
Minions ,Kyle Balda,6.4
Æon Flux ,Karyn Kusama,5.5
Miracle ,Gavin O'Connor,7.5
The Family Stone ,Thomas Bezucha,6.3
Impostor ,Gary Fleder,6.2
Iris ,Richard Eyre,7.1
Dark City ,Alex Proyas,7.7
O ,Tim Blake Nelson,6.2
Swept Away ,Guy Ritchie,3.6
Lady in the Water ,M. Night Shyamalan,5.6
Wristcutters: A Love Story ,Goran Dukic,7.4
Elite Squad ,José Padilha,8.1
Time Bandits ,Terry Gilliam,7.0
Apocalypse Now ,Francis Ford Coppola,8.5
Oliver! ,Carol Reed,7.5
The Man Who Shot Liberty Valance ,John Ford,8.1
Eye See You ,Jim Gillespie,5.3
BloodRayne ,Uwe Boll,2.9
Turbulence ,Robert Butler,4.7
Code 46 ,Michael Winterbottom,6.3
Because of Winn-Dixie ,Wayne Wang,6.4
Déjà Vu ,Henry Jaglom,7.0
Closer to the Moon ,Nae Caranfil,7.1
Traffic ,Steven Soderbergh,7.6
Nowhere Boy ,Sam Taylor-Johnson,7.2
Flame and Citron ,Ole Christian Madsen,7.3
The Purge: Election Year ,James DeMonaco,6.1
"I Love You, Don't Touch Me! ",Julie Davis,5.4
The Gift ,Joel Edgerton,7.1
Shinjuku Incident ,Tung-Shing Yee,7.1
What Lies Beneath ,Robert Zemeckis,6.6
Groundhog Day ,Harold Ramis,8.1
Super Mario Bros. ,Annabel Jankel,4.0
Swing Vote ,Joshua Michael Stern,6.1
Kinsey ,Bill Condon,7.1
The Cookout ,Lance Rivera,3.6
Serial Mom ,John Waters,6.7
Wild Wild West ,Barry Sonnenfeld,4.8
The Brothers Bloom ,Rian Johnson,6.9
The Impossible ,J.A. Bayona,7.6
Bolt ,Byron Howard,6.9
Jennifer's Body ,Karyn Kusama,5.1
The Exploding Girl ,Bradley Rust Gray,6.3
Dangerous Liaisons ,Stephen Frears,7.7
Parker ,Taylor Hackford,6.2
Foolish ,Dave Meyers,4.3
Tangled ,Nathan Greno,7.8
The Waterboy ,Frank Coraci,6.1
Below Zero ,Justin Thomas Ostensen,4.5
Straight Out of Brooklyn ,Matty Rich,5.9
Safe Haven ,Lasse Hallström,6.7
Friday ,F. Gary Gray,7.3
April Fool's Day ,Fred Walton,6.2
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,7.8
The Life of David Gale ,Alan Parker,7.5
Barnyard ,Steve Oedekerk,5.6
Revolution             ,,6.7
The Christmas Bunny ,Tom Seidman,6.2
Northfork ,Michael Polish,6.4
Pollock ,Ed Harris,7.0
The Hateful Eight ,Quentin Tarantino,7.9
"Fat, Sick & Nearly Dead ",Joe Cross,7.6
Good Intentions ,Jim Issa,5.2
Talk Radio ,Oliver Stone,7.3
UnDivided ,Sam Martin,7.8
Star Wars: Episode I - The Phantom Menace ,George Lucas,6.5
The Day the Earth Stood Still ,Scott Derrickson,5.5
Black November ,Jeta Amata,5.6
Mr. Holland's Opus ,Stephen Herek,7.3
3 Ninjas Kick Back ,Charles T. Kanganis,4.3
Desert Blue ,Morgan J. Freeman,6.2
Side Effects ,Steven Soderbergh,7.1
The Best Man ,Malcolm D. Lee,6.7
The Wedding Date ,Clare Kilner,6.1
True Grit ,Ethan Coen,7.7
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,8.1
Saw IV ,Darren Lynn Bousman,5.9
Heli ,Amat Escalante,6.8
Happy Feet 2 ,George Miller,5.9
The Innkeepers ,Ti West,5.5
Beasts of the Southern Wild ,Benh Zeitlin,7.3
The Pursuit of D.B. Cooper ,Roger Spottiswoode,5.7
Halloween II ,Rob Zombie,4.9
Z Storm ,David Lam,5.3
A Dog's Breakfast ,David Hewlett,7.0
Slumdog Millionaire ,Danny Boyle,8.0
Compadres ,Enrique Begne,5.0
The Legend of Bagger Vance ,Robert Redford,6.7
Masked and Anonymous ,Larry Charles,5.5
Space Battleship Yamato ,Takashi Yamazaki,6.1
The Legend of Tarzan ,David Yates,6.6
2 Fast 2 Furious ,John Singleton,5.9
Good Luck Chuck ,Mark Helfrich,5.6
The Eye ,David Moreau,5.4
The Full Monty ,Peter Cattaneo,7.2
Jekyll and Hyde... Together Again ,Jerry Belson,6.2
Serving Sara ,Reginald Hudlin,5.3
Kicking & Screaming ,Jesse Dylan,5.6
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,5.9
Dear Frankie ,Shona Auerbach,7.8
Phone Booth ,Joel Schumacher,7.1
The Maid's Room ,Michael Walker,4.5
The Jimmy Show ,Frank Whaley,5.4
Tusk ,Kevin Smith,5.4
True Lies ,James Cameron,7.2
Begin Again ,John Carney,7.4
See Spot Run ,John Whitesell,5.4
The Dilemma ,Ron Howard,5.3
Silent Movie ,Mel Brooks,6.7
"Big Mommas: Like Father, Like Son ",John Whitesell,4.4
Gentleman's Agreement ,Elia Kazan,7.4
WarGames ,John Badham,7.1
Men in Black II ,Barry Sonnenfeld,6.1
Julie & Julia ,Nora Ephron,7.0
Winter in Wartime ,Martin Koolhoven,7.1
"Synecdoche, New York ",Charlie Kaufman,7.5
Beverly Hills Cop III ,John Landis,5.5
The Glimmer Man ,John Gray,5.3
Elysium ,Neill Blomkamp,6.6
Roadside Romeo ,Jugal Hansraj,5.3
Playing for Keeps ,Gabriele Muccino,5.7
Epic Movie ,Jason Friedberg,2.3
An American Girl Holiday ,Nadia Tass,7.2
Ghosts of Mars ,John Carpenter,4.9
Copying Beethoven ,Agnieszka Holland,6.8
Her Cry: La Llorona Investigation ,Damir Catic,5.4
Safety Not Guaranteed ,Colin Trevorrow,7.0
To Die For ,Gus Van Sant,6.8
Case 39 ,Christian Alvart,6.2
Dances with Wolves ,Kevin Costner,8.0
Shadowlands ,Richard Attenborough,7.4
"Gone, Baby, Gone             ",,6.6
New York Stories ,Woody Allen,6.4
The Prestige ,Christopher Nolan,8.5
The X Files: I Want to Believe ,Chris Carter,5.9
Disclosure ,Barry Levinson,6.0
Anderson's Cross ,Jerome Elston Scott,7.2
The Watcher ,Joe Charbanic,5.3
Trapped             ,,8.2
Children of Heaven ,Majid Majidi,8.5
The Box ,Richard Kelly,5.6
Amélie ,Jean-Pierre Jeunet,8.4
Rebecca ,Alfred Hitchcock,8.2
The Crying Game ,Neil Jordan,7.3
Owning Mahowny ,Richard Kwietniowski,7.2
Halloween ,John Carpenter,7.9
RoboCop ,José Padilha,6.2
Lions for Lambs ,Robert Redford,6.2
All That Jazz ,Bob Fosse,7.8
Light Sleeper ,Paul Schrader,6.8
Guess Who ,Kevin Rodney Sullivan,5.9
The Last Exorcism ,Daniel Stamm,5.6
A Warrior's Tail ,Maksim Fadeev,4.1
Seed of Chucky ,Don Mancini,4.9
Barry Lyndon ,Stanley Kubrick,8.1
Tomcats ,Gregory Poirier,5.3
Solitude ,Livingston Oden,6.8
Me Before You ,Thea Sharrock,7.6
The Devil's Double ,Lee Tamahori,7.1
Entrapment ,Jon Amiel,6.2
Hoodwinked! ,Cory Edwards,6.5
Doc Holliday's Revenge ,David DeCoteau,3.8
Divergent ,Neil Burger,6.7
A Fine Step ,Jonathan Meyers,5.3
Shame ,Steve McQueen,7.3
Hearts in Atlantis ,Scott Hicks,6.9
The Statement ,Norman Jewison,6.2
Cinderella ,Kenneth Branagh,7.0
Dead Man's Shoes ,Shane Meadows,7.7
Ben-Hur ,Timur Bekmambetov,6.0
Growing Up Smith ,Frank Lotito,8.2
Everyone Says I Love You ,Woody Allen,6.8
Before Midnight ,Richard Linklater,7.9
The Wraith ,Mike Marvin,5.9
Snow Falling on Cedars ,Scott Hicks,6.8
The Astronaut Farmer ,Michael Polish,6.3
Kiss of Death ,Barbet Schroeder,5.9
Deep Rising ,Stephen Sommers,6.0
Catwoman ,Pitof,3.3
Secrets and Lies             ,,7.7
Home ,Tim Johnson,6.7
Grosse Pointe Blank ,George Armitage,7.4
Kissing Jessica Stein ,Charles Herman-Wurmfeld,6.7
X-Men: Days of Future Past ,Bryan Singer,8.0
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,8.8
The Matrix ,Lana Wachowski,8.7
The Astronaut's Wife ,Rand Ravich,5.3
The Break-Up ,Peyton Reed,5.8
Jackie Brown ,Quentin Tarantino,7.5
40 Days and 40 Nights ,Michael Lehmann,5.6
Predators ,Nimród Antal,6.4
Dead Poets Society ,Peter Weir,8.0
Happiness ,Todd Solondz,7.8
Nighthawks ,Bruce Malmuth,6.4
An Alan Smithee Film: Burn Hollywood Burn ,Arthur Hiller,3.5
Ace Ventura: When Nature Calls ,Steve Oedekerk,6.3
The Score ,Frank Oz,6.8
Country Strong ,Shana Feste,6.3
Joyeux Noel ,Christian Carion,7.8
Meet the Browns             ,,3.5
Sucker Punch ,Zack Snyder,6.1
We Are Marshall ,McG,7.1
The Land Before Time ,Don Bluth,7.3
Bottle Rocket ,Wes Anderson,7.1
Sunshine Cleaning ,Christine Jeffs,6.9
Urbania ,Jon Shear,7.0
The Ghost Writer ,Roman Polanski,7.2
Extraordinary Measures ,Tom Vaughan,6.5
The Four Feathers ,Shekhar Kapur,6.5
Journey 2: The Mysterious Island ,Brad Peyton,5.8
This Is the End ,Evan Goldberg,6.7
The Watch ,Akiva Schaffer,5.7
The Mortal Instruments: City of Bones ,Harald Zwart,6.0
Mulholland Drive ,David Lynch,8.0
ParaNorman ,Chris Butler,7.0
Big Miracle ,Ken Kwapis,6.5
The Final Destination ,David R. Ellis,5.2
Solomon and Sheba ,King Vidor,6.2
Ishtar ,Elaine May,4.2
25th Hour ,Spike Lee,7.7
Pitch Perfect ,Jason Moore,7.2
Rent ,Chris Columbus,7.0
The Love Letter ,Dan Curtis,7.4
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,5.7
Star Trek ,J.J. Abrams,8.0
Thunderball ,Terence Young,7.0
Crocodile Dundee II ,John Cornell,5.5
Jade ,William Friedkin,5.1
The Hobbit: An Unexpected Journey ,Peter Jackson,7.9
Bats ,Louis Morneau,3.6
Albino Alligator ,Kevin Spacey,6.1
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,6.7
The Big Tease ,Kevin Allen,6.3
Star Trek IV: The Voyage Home ,Leonard Nimoy,7.3
Ella Enchanted ,Tommy O'Haver,6.3
My Soul to Take ,Wes Craven,4.8
Escape Plan ,Mikael Håfström,6.7
The Legend of God's Gun ,Mike Bruce,4.1
Conan the Destroyer ,Richard Fleischer,5.8
L!fe Happens ,Kat Coiro,5.7
Cry Freedom ,Richard Attenborough,7.5
Swordfish ,Dominic Sena,6.5
Behind Enemy Lines ,John Moore,6.4
Yeh Jawaani Hai Deewani ,Ayan Mukerji,6.9
X-Men: The Last Stand ,Brett Ratner,6.8
Chasing Papi ,Linda Mendoza,4.8
Death Becomes Her ,Robert Zemeckis,6.4
Four Single Fathers ,Paolo Monico,5.1
Dawn of the Dead ,Zack Snyder,7.4
The Man from Snowy River ,George Miller,7.3
Malevolence ,Stevan Mena,5.1
Lawrence of Arabia ,David Lean,8.4
Jay and Silent Bob Strike Back ,Kevin Smith,6.9
The Brain That Wouldn't Die ,Joseph Green,4.1
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,7.4
Emma             ,,8.2
Standing Ovation ,Stewart Raffill,3.4
Sphinx ,Franklin J. Schaffner,5.2
This Is Where I Leave You ,Shawn Levy,6.6
Big Daddy ,Dennis Dugan,6.4
Lucky Numbers ,Nora Ephron,5.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,6.8
Soul Kitchen ,Fatih Akin,7.3
Free Birds ,Jimmy Hayward,5.9
The Illusionist ,Neil Burger,7.6
Edge of Darkness ,Martin Campbell,6.6
Dredd ,Pete Travis,7.1
Robin Hood ,Ridley Scott,6.7
Annie Get Your Gun ,George Sidney,7.0
The Mask ,Chuck Russell,6.9
Atlas Shrugged II: The Strike ,John Putch,5.5
Lucky Break ,Peter Cattaneo,6.2
Crooklyn ,Spike Lee,6.9
Standard Operating Procedure ,Errol Morris,7.5
Snow White: A Deadly Summer ,David DeCoteau,2.2
Stepmom ,Chris Columbus,6.7
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,6.6
K-PAX ,Iain Softley,7.4
Detroit Rock City ,Adam Rifkin,6.8
Doogal ,Dave Borthwick,2.8
The Gambler ,Rupert Wyatt,6.0
Frankenweenie ,Tim Burton,7.0
Clockwatchers ,Jill Sprecher,6.4
Blue Jasmine ,Woody Allen,7.3
The Holy Girl ,Lucrecia Martel,6.7
Bedazzled ,Harold Ramis,6.0
Madea's Family Reunion ,Tyler Perry,5.0
Dutch Kills ,Joseph Mazzella,4.8
Trainspotting ,Danny Boyle,8.2
Never Back Down ,Jeff Wadlow,6.6
Bridget Jones's Diary ,Sharon Maguire,6.7
Waitress ,Adrienne Shelly,7.1
Beneath Hill 60 ,Jeremy Sims,7.1
Species ,Roger Donaldson,5.8
Heavy Metal ,Gerald Potterton,6.7
The Cotton Club ,Francis Ford Coppola,6.5
Prefontaine ,Steve James,6.8
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,5.9
Are We There Yet? ,Brian Levant,4.6
Vessel ,Clark Baker,6.2
A Mighty Wind ,Christopher Guest,7.3
Willard ,Glen Morgan,6.2
Next Day Air ,Benny Boom,5.9
Urban Legends: Final Cut ,John Ottman,4.1
Fifty Dead Men Walking ,Kari Skogland,6.9
Fun with Dick and Jane ,Dean Parisot,6.1
The Blair Witch Project ,Daniel Myrick,6.4
Legally Blonde ,Robert Luketic,6.2
The Barbarians ,Ruggero Deodato,4.8
Little Children ,Todd Field,7.6
Miss Congeniality ,Donald Petrie,6.2
I Spit on Your Grave ,Steven R. Monroe,6.3
The Return ,Andrey Zvyagintsev,8.0
A League of Their Own ,Penny Marshall,7.2
The Longest Ride ,George Tillman Jr.,7.1
The Salton Sea ,D.J. Caruso,7.2
The Best Exotic Marigold Hotel ,John Madden,7.3
ATL ,Chris Robinson,6.0
One True Thing ,Carl Franklin,7.0
Inescapable ,Ruba Nadda,5.2
Restoration ,Zack Ward,4.0
Surrogates ,Jonathan Mostow,6.3
How to Train Your Dragon 2 ,Dean DeBlois,7.9
Ronin ,John Frankenheimer,7.3
Someone Like You... ,Tony Goldwyn,6.1
Fireproof ,Alex Kendrick,6.5
Zombie Hunter ,K. King,3.5
Vampire Killers ,Phil Claydon,5.2
Gone in Sixty Seconds ,Dominic Sena,6.5
Nacho Libre ,Jared Hess,5.7
Steve Jobs ,Danny Boyle,7.2
Day of the Dead ,George A. Romero,7.2
National Lampoon's Vacation ,Harold Ramis,7.4
Girl House ,Jon Knautz,5.5
Freaky Deaky ,Charles Matthau,6.5
Unnatural ,Hank Braxtan,4.0
My Fellow Americans ,Peter Segal,6.5
Two Brothers ,Jean-Jacques Annaud,7.1
Coach Carter ,Thomas Carter,7.2
Diary of a Wimpy Kid: Dog Days ,David Bowers,6.4
Tears of the Sun ,Antoine Fuqua,6.6
The Muppet Christmas Carol ,Brian Henson,7.7
The Words ,Brian Klugman,7.1
Das Boot ,Wolfgang Petersen,8.4
Prometheus ,Ridley Scott,7.0
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,5.4
Lords of London ,Antonio Simoncini,3.1
Twister ,Jan de Bont,6.3
Woman in Gold ,Simon Curtis,7.3
Phenomenon ,Jon Turteltaub,6.4
The Doors ,Oliver Stone,7.2
Red Eye ,Wes Craven,6.5
Dumb and Dumber To ,Bobby Farrelly,5.7
Barbecue ,Eric Lavaine,6.1
A Scanner Darkly ,Richard Linklater,7.1
Teeth ,Mitchell Lichtenstein,5.4
Locker 13 ,Bruce Dellis,4.8
Barney's Version ,Richard J. Lewis,7.3
Gettysburg ,Ron Maxwell,7.7
Primary Colors ,Mike Nichols,6.7
Slow Burn ,Wayne Beach,5.9
Faith Connections ,Pan Nalin,7.0
The Curse of the Were-Rabbit ,Steve Box,7.5
Cape Fear ,Martin Scorsese,7.3
RED ,Robert Schwentke,7.1
You Don't Mess with the Zohan ,Dennis Dugan,5.5
The Nut Job ,Peter Lepeniotis,5.8
Red Tails ,Anthony Hemingway,5.9
Action Jackson ,Craig R. Baxley,5.2
Harry Potter and the Chamber of Secrets ,Chris Columbus,7.4
Clash of the Titans ,Louis Leterrier,5.8
Philadelphia ,Jonathan Demme,7.7
Trollhunter ,André Øvredal,7.0
Best in Show ,Christopher Guest,7.5
Hoot ,Wil Shriner,5.6
The Fisher King ,Terry Gilliam,7.6
Coming Home ,Yimou Zhang,7.3
Memoirs of a Geisha ,Rob Marshall,7.3
Hugo ,Martin Scorsese,7.5
Molière ,Laurent Tirard,7.3
The Broken Hearts Club: A Romantic Comedy ,Greg Berlanti,7.0
My Bloody Valentine ,Patrick Lussier,5.5
The Queen ,Stephen Frears,7.3
Rush Hour 3 ,Brett Ratner,6.2
The Girl Next Door ,Luke Greenfield,6.8
The Lion King ,Roger Allers,8.5
The Scorch Trials ,Wes Ball,6.4
Family Plot ,Alfred Hitchcock,6.8
Lone Survivor ,Peter Berg,7.6
Nurse Betty ,Neil LaBute,6.3
Curious George ,Matthew O'Callaghan,6.6
The Boys from Brazil ,Franklin J. Schaffner,7.0
X-Men: Apocalypse ,Bryan Singer,7.3
Taken 3 ,Olivier Megaton,6.0
Salvador ,Oliver Stone,7.5
Scream 3 ,Wes Craven,5.5
Bang Bang Baby ,Jeffrey St. Jules,5.4
The Fog ,John Carpenter,6.8
The Game ,David Fincher,7.8
Digimon: The Movie ,Mamoru Hosoda,5.9
Scott Walker: 30 Century Man ,Stephen Kijak,7.3
The Proposition ,John Hillcoat,7.4
Just Go with It ,Dennis Dugan,6.4
The Hurt Locker ,Kathryn Bigelow,7.6
Independence Daysaster ,W.D. Hogan,3.4
Focus ,Glenn Ficarra,6.6
Thomas and the Magic Railroad ,Britt Allcroft,3.6
Unfaithful ,Adrian Lyne,6.7
The Possession ,Ole Bornedal,5.9
The Legend of Suriyothai ,Chatrichalerm Yukol,6.6
War Horse ,Steven Spielberg,7.2
Licence to Kill ,John Glen,6.6
The Social Network ,David Fincher,7.7
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,6.1
Carrie ,Kimberly Peirce,5.9
The Ruins ,Carter Smith,5.9
Gunless ,William Phillips,6.5
The Muppet Movie ,James Frawley,7.7
A Beautiful Mind ,Ron Howard,8.2
Trade of Innocents ,Christopher M. Bessette,5.4
Loose Cannons ,Ferzan Ozpetek,7.3
Driving Miss Daisy ,Bruce Beresford,7.4
The Cell ,Tarsem Singh,6.3
Yesterday Was a Lie ,James Kerwin,5.4
Lincoln ,Steven Spielberg,7.4
The Bold and the Beautiful             ,,3.5
The Crow ,Alex Proyas,7.6
The Neon Demon ,Nicolas Winding Refn,7.0
Diamond Ruff ,Alec Asten,4.3
Enter Nowhere ,Jack Heller,6.6
It's Always Sunny in Philadelphia             ,,8.8
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,6.0
Psycho ,Alfred Hitchcock,8.5
Snatch ,Guy Ritchie,8.3
American Sniper ,Clint Eastwood,7.3
The Player             ,,7.1
Prophecy ,John Frankenheimer,5.4
Lilya 4-Ever ,Lukas Moodysson,7.9
Enough ,Michael Apted,5.6
Flash Gordon ,Mike Hodges,6.4
Body Double ,Brian De Palma,6.8
Kiss the Girls ,Gary Fleder,6.6
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,5.9
Harsh Times ,David Ayer,7.0
Pinocchio ,Norman Ferguson,7.5
Unforgettable             ,,6.7
The Legend of the Lone Ranger ,William A. Fraker,5.0
The Outsiders ,Francis Ford Coppola,7.2
Hudson Hawk ,Michael Lehmann,5.7
Dead Man on Campus ,Alan Cohn,6.0
Feardotcom ,William Malone,3.3
Octopussy ,John Glen,6.6
Don Juan DeMarco ,Jeremy Leven,6.8
It's a Wonderful Afterlife ,Gurinder Chadha,5.4
Yentl ,Barbra Streisand,6.6
Yoga Hosers ,Kevin Smith,4.8
I Think I Love My Wife ,Chris Rock,5.5
The Tree of Life ,Terrence Malick,6.7
Death at a Funeral ,Frank Oz,7.4
Once Upon a Time in America ,Sergio Leone,8.4
Batman Returns ,Tim Burton,7.0
Inside Out ,Pete Docter,8.3
The Silence of the Lambs ,Jonathan Demme,8.6
Snitch ,Ric Roman Waugh,6.5
"Good Morning, Vietnam ",Barry Levinson,7.3
Dekalog             ,,9.1
Eight Below ,Frank Marshall,7.3
Molly ,John Duigan,5.8
The Conversation ,Francis Ford Coppola,7.9
Stop-Loss ,Kimberly Peirce,6.5
The Terminator ,James Cameron,8.1
The Cabin in the Woods ,Drew Goddard,7.0
Cast Away ,Robert Zemeckis,7.7
Bring It On ,Peyton Reed,5.9
Chicken Tikka Masala ,Harmage Singh Kalirai,5.8
Redbelt ,David Mamet,6.8
A Sound of Thunder ,Peter Hyams,4.2
Kung Fu Panda 2 ,Jennifer Yuh Nelson,7.3
Housebound ,Gerard Johnstone,6.8
Spy Kids ,Robert Rodriguez,5.4
Chain of Command ,Kevin Carraway,3.5
Dogma ,Kevin Smith,7.4
Street Fighter ,Steven E. de Souza,3.8
Porky's ,Bob Clark,6.2
Firestarter ,Mark L. Lester,6.0
Battleship ,Peter Berg,5.9
Tupac: Resurrection ,Lauren Lazin,8.0
Conversations with Other Women ,Hans Canosa,7.1
Close Range ,Isaac Florentine,4.9
The Five-Year Engagement ,Nicholas Stoller,6.2
New Nightmare ,Wes Craven,6.4
Syriana ,Stephen Gaghan,7.0
Woman on Top ,Fina Torres,5.3
The Molly Maguires ,Martin Ritt,6.9
Bowling for Columbine ,Michael Moore,8.0
Containment ,Neil Mcenery-West,4.8
Lake Placid ,Steve Miner,5.6
The Day the Earth Stood Still ,Scott Derrickson,5.5
Cargo ,Ivan Engler,6.2
The Bridge on the River Kwai ,David Lean,8.2
Mission: Impossible II ,John Woo,6.1
Cat People ,Paul Schrader,6.1
The Harvest/La Cosecha ,U. Roberto Romano,7.2
Life             ,,8.3
Superman III ,Richard Lester,4.9
Couples Retreat ,Peter Billingsley,5.5
Les couloirs du temps: Les visiteurs II ,Jean-Marie Poiré,6.0
Top Spin ,Sara Newens,7.1
Star Trek VI: The Undiscovered Country ,Nicholas Meyer,7.2
The Wrestler ,Darren Aronofsky,7.9
License to Wed ,Ken Kwapis,5.3
The Secret Life of Walter Mitty ,Ben Stiller,7.3
Velvet Goldmine ,Todd Haynes,7.0
Clash of the Titans ,Louis Leterrier,5.8
Steamboy ,Katsuhiro Ôtomo,6.9
The Machinist ,Brad Anderson,7.7
Unaccompanied Minors ,Paul Feig,5.1
The Yellow Handkerchief ,Udayan Prasad,6.8
The Haunting in Connecticut 2: Ghosts of Georgia ,Tom Elkins,5.3
The Medallion ,Gordon Chan,5.2
Home ,Tim Johnson,6.7
Middle of Nowhere ,Ava DuVernay,6.5
Elling ,Petter Næss,7.6
Admission ,Paul Weitz,5.7
Fantastic Four ,Josh Trank,4.3
The Grudge ,Takashi Shimizu,5.9
Terminator 2: Judgment Day ,James Cameron,8.5
Just Married ,Shawn Levy,5.4
How Do You Know ,James L. Brooks,5.3
Nikita             ,,7.7
Khiladi 786 ,Ashish R. Mohan,4.3
Simon Birch ,Mark Steven Johnson,6.9
The Place Beyond the Pines ,Derek Cianfrance,7.3
Transformers: Age of Extinction ,Michael Bay,5.7
Who Killed the Electric Car? ,Chris Paine,7.7
Automata ,Gabe Ibáñez,6.1
Love the Coopers ,Jessie Nelson,5.7
Sparkler ,Darren Stein,5.6
Bride of Chucky ,Ronny Yu,5.3
Megamind ,Tom McGrath,7.3
Spirited Away ,Hayao Miyazaki,8.6
Snow White: A Tale of Terror ,Michael Cohn,6.3
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,7.0
Schindler's List ,Steven Spielberg,8.9
Food Chains ,Sanjay Rawal,7.1
The Hammer ,Charles Herman-Wurmfeld,7.3
Saved! ,Brian Dannelly,6.9
Jarhead ,Sam Mendes,7.1
3:10 to Yuma ,James Mangold,7.8
For Your Eyes Only ,John Glen,6.8
Amnesiac ,Michael Polish,4.3
Torn Curtain ,Alfred Hitchcock,6.7
National Treasure ,Jon Turteltaub,6.9
Ondine ,Neil Jordan,6.8
The Thing ,John Carpenter,8.2
How to Be Single ,Christian Ditter,6.1
City of Angels ,Brad Silberling,6.7
Pirates of the Caribbean: At World's End ,Gore Verbinski,7.1
Conan the Barbarian ,John Milius,6.9
